time,open,high,low,close
2025-07-21 11:45:00,3386.03,3387.33,3385.0,3386.59
2025-07-21 11:50:00,3386.64,3388.63,3386.64,3387.18
2025-07-21 11:55:00,3387.18,3388.09,3385.94,3387.23
2025-07-21 12:00:00,3387.36,3388.73,3384.89,3388.7
2025-07-21 12:05:00,3388.7,3389.12,3387.16,3387.54
2025-07-21 12:10:00,3387.54,3388.27,3386.45,3386.55
2025-07-21 12:15:00,3386.56,3389.36,3385.99,3389.31
2025-07-21 12:20:00,3389.27,3389.6,3387.73,3388.27
2025-07-21 12:25:00,3388.28,3388.4,3385.97,3386.76
2025-07-21 12:30:00,3387.11,3387.29,3383.59,3386.75
2025-07-21 12:35:00,3386.58,3389.15,3384.81,3388.53
2025-07-21 12:40:00,3388.54,3389.46,3387.78,3389.32
2025-07-21 12:45:00,3389.32,3395.27,3389.07,3391.17
2025-07-21 12:50:00,3391.23,3391.74,3388.74,3389.74
2025-07-21 12:55:00,3389.78,3390.9,3386.92,3388.71
2025-07-21 13:00:00,3388.65,3389.31,3386.21,3388.68
2025-07-21 13:05:00,3388.68,3392.01,3388.38,3391.68
2025-07-21 13:10:00,3391.65,3395.04,3391.4,3394.86
2025-07-21 13:15:00,3394.81,3395.95,3393.76,3394.68
2025-07-21 13:20:00,3394.68,3396.22,3394.1,3395.93
2025-07-21 13:25:00,3395.79,3398.42,3395.77,3397.69
2025-07-21 13:30:00,3397.71,3400.24,3397.6,3399.83
2025-07-21 13:35:00,3399.81,3400.68,3399.25,3400.07
2025-07-21 13:40:00,3400.07,3401.51,3398.7,3399.66
2025-07-21 13:45:00,3399.56,3399.8,3397.27,3398.32
2025-07-21 13:50:00,3398.36,3400.11,3397.93,3400.11
2025-07-21 13:55:00,3400.13,3401.08,3399.33,3400.38
2025-07-21 14:00:00,3400.36,3400.94,3399.03,3399.62
2025-07-21 14:05:00,3399.62,3400.51,3398.62,3399.25
2025-07-21 14:10:00,3399.25,3399.31,3396.62,3396.72
2025-07-21 14:15:00,3396.72,3398.9,3395.6,3398.77
2025-07-21 14:20:00,3398.77,3400.82,3398.46,3400.62
2025-07-21 14:25:00,3400.62,3400.92,3399.72,3400.09
2025-07-21 14:30:00,3400.18,3400.86,3399.13,3400.46
2025-07-21 14:35:00,3400.46,3400.49,3396.31,3396.79
2025-07-21 14:40:00,3396.75,3398.2,3396.41,3396.64
2025-07-21 14:45:00,3396.81,3399.32,3396.6,3398.78
2025-07-21 14:50:00,3398.83,3399.36,3397.37,3398.08
2025-07-21 14:55:00,3398.09,3399.74,3397.77,3397.99
2025-07-21 15:00:00,3397.98,3399.1,3397.32,3397.73
2025-07-21 15:05:00,3397.88,3399.0,3397.3,3398.27
2025-07-21 15:10:00,3398.25,3398.97,3397.66,3397.84
2025-07-21 15:15:00,3397.84,3398.2,3396.25,3398.18
2025-07-21 15:20:00,3398.18,3398.61,3397.55,3397.9
2025-07-21 15:25:00,3397.9,3398.7,3396.62,3396.98
2025-07-21 15:30:00,3397.08,3398.54,3396.82,3398.46
2025-07-21 15:35:00,3398.41,3398.82,3396.09,3396.94
2025-07-21 15:40:00,3396.94,3397.17,3395.73,3395.98
2025-07-21 15:45:00,3395.98,3396.3,3394.35,3395.72
2025-07-21 15:50:00,3395.57,3395.67,3393.86,3394.66
2025-07-21 15:55:00,3394.67,3395.74,3393.87,3395.68
2025-07-21 16:00:00,3395.68,3395.83,3393.67,3394.35
2025-07-21 16:05:00,3394.36,3394.54,3393.53,3393.68
2025-07-21 16:10:00,3393.59,3393.89,3392.75,3393.03
2025-07-21 16:15:00,3393.16,3393.39,3392.22,3392.32
2025-07-21 16:20:00,3392.32,3393.41,3391.76,3391.85
2025-07-21 16:25:00,3391.84,3392.84,3391.56,3392.34
2025-07-21 16:30:00,3392.32,3393.41,3391.64,3392.76
2025-07-21 16:35:00,3392.79,3393.07,3392.32,3392.7
2025-07-21 16:40:00,3392.7,3392.76,3391.89,3392.1
2025-07-21 16:45:00,3392.1,3392.95,3392.09,3392.86
2025-07-21 16:50:00,3392.87,3393.47,3392.58,3393.16
2025-07-21 16:55:00,3393.16,3393.64,3393.05,3393.34
2025-07-21 17:00:00,3393.34,3394.69,3393.34,3394.36
2025-07-21 17:05:00,3394.37,3395.39,3394.14,3394.27
2025-07-21 17:10:00,3394.29,3394.84,3393.51,3394.07
2025-07-21 17:15:00,3394.06,3395.19,3393.95,3394.89
2025-07-21 17:20:00,3394.92,3395.21,3394.42,3394.7
2025-07-21 17:25:00,3394.69,3395.07,3393.72,3394.48
2025-07-21 17:30:00,3394.46,3394.92,3394.01,3394.13
2025-07-21 17:35:00,3394.31,3395.22,3393.7,3394.25
2025-07-21 17:40:00,3394.2,3394.42,3393.61,3393.63
2025-07-21 17:45:00,3393.63,3394.55,3393.14,3394.39
2025-07-21 17:50:00,3394.4,3394.85,3394.18,3394.54
2025-07-21 17:55:00,3394.52,3395.91,3394.44,3395.45
2025-07-21 18:00:00,3395.43,3396.31,3395.14,3396.0
2025-07-21 18:05:00,3396.02,3396.47,3395.56,3396.37
2025-07-21 18:10:00,3396.36,3397.53,3396.15,3397.35
2025-07-21 18:15:00,3397.35,3398.68,3396.86,3398.52
2025-07-21 18:20:00,3398.55,3399.33,3397.47,3397.79
2025-07-21 18:25:00,3397.78,3398.45,3397.23,3398.35
2025-07-21 18:30:00,3398.31,3399.76,3397.97,3399.61
2025-07-21 18:35:00,3399.61,3399.79,3398.89,3399.3
2025-07-21 18:40:00,3399.3,3399.3,3398.04,3398.05
2025-07-21 18:45:00,3398.07,3398.46,3397.47,3397.47
2025-07-21 18:50:00,3397.51,3397.94,3397.08,3397.75
2025-07-21 18:55:00,3397.76,3399.21,3397.51,3398.92
2025-07-21 19:00:00,3398.92,3399.39,3398.34,3398.75
2025-07-21 19:05:00,3398.76,3398.85,3397.89,3398.5
2025-07-21 19:10:00,3398.5,3398.76,3398.04,3398.37
2025-07-21 19:15:00,3398.38,3398.38,3397.3,3398.1
2025-07-21 19:20:00,3398.11,3398.33,3397.83,3398.06
2025-07-21 19:25:00,3398.07,3398.35,3397.71,3397.99
2025-07-21 19:30:00,3397.98,3398.41,3397.37,3397.58
2025-07-21 19:35:00,3397.58,3398.04,3397.14,3398.04
2025-07-21 19:40:00,3397.96,3398.49,3397.43,3397.97
2025-07-21 19:45:00,3397.92,3398.1,3397.21,3397.21
2025-07-21 19:50:00,3397.21,3397.59,3396.76,3397.39
2025-07-21 19:55:00,3397.41,3397.61,3396.92,3397.03
2025-07-21 21:00:00,3397.82,3399.29,3397.47,3398.97
2025-07-21 21:05:00,3398.97,3399.38,3398.7,3398.7
2025-07-21 21:10:00,3398.7,3399.97,3398.39,3399.31
2025-07-21 21:15:00,3399.02,3399.61,3399.02,3399.53
2025-07-21 21:20:00,3399.56,3400.1,3399.46,3399.86
2025-07-21 21:25:00,3399.86,3400.31,3399.81,3400.12
2025-07-21 21:30:00,3400.08,3400.47,3399.93,3400.4
2025-07-21 21:35:00,3400.4,3400.89,3400.13,3400.8
2025-07-21 21:40:00,3400.8,3400.82,3399.72,3399.93
2025-07-21 21:45:00,3400.02,3400.73,3399.37,3399.38
2025-07-21 21:50:00,3399.39,3399.67,3398.91,3398.91
2025-07-21 21:55:00,3398.91,3399.63,3398.91,3399.38
2025-07-21 22:00:00,3399.65,3400.55,3399.37,3400.21
2025-07-21 22:05:00,3400.21,3400.83,3399.88,3400.64
2025-07-21 22:10:00,3400.73,3401.25,3400.07,3400.45
2025-07-21 22:15:00,3400.38,3400.66,3400.05,3400.26
2025-07-21 22:20:00,3400.26,3401.49,3400.26,3401.38
2025-07-21 22:25:00,3401.38,3401.8,3401.3,3401.42
2025-07-21 22:30:00,3401.42,3402.56,3399.52,3399.52
2025-07-21 22:35:00,3399.52,3399.64,3393.51,3394.69
2025-07-21 22:40:00,3394.69,3395.47,3393.32,3394.4
2025-07-21 22:45:00,3394.4,3397.4,3393.81,3395.85
2025-07-21 22:50:00,3395.85,3396.88,3395.02,3395.36
2025-07-21 22:55:00,3395.34,3396.77,3394.95,3396.62
2025-07-21 23:00:00,3396.6,3396.69,3391.08,3391.94
2025-07-21 23:05:00,3392.11,3392.48,3390.62,3391.95
2025-07-21 23:10:00,3392.02,3393.31,3391.17,3391.6
2025-07-21 23:15:00,3391.49,3393.59,3391.29,3393.42
2025-07-21 23:20:00,3393.43,3394.35,3392.83,3393.4
2025-07-21 23:25:00,3393.4,3395.56,3393.16,3395.2
2025-07-21 23:30:00,3394.95,3397.61,3394.85,3395.38
2025-07-21 23:35:00,3395.43,3396.15,3393.71,3394.68
2025-07-21 23:40:00,3394.67,3397.01,3394.4,3395.72
2025-07-21 23:45:00,3395.73,3396.12,3394.42,3394.48
2025-07-21 23:50:00,3394.48,3395.86,3393.84,3394.24
2025-07-21 23:55:00,3394.3,3395.33,3392.76,3394.36
2025-07-22 00:00:00,3394.36,3395.83,3393.36,3394.43
2025-07-22 00:05:00,3394.46,3395.34,3391.99,3392.87
2025-07-22 00:10:00,3393.02,3393.08,3389.94,3392.14
2025-07-22 00:15:00,3392.19,3393.75,3390.92,3391.85
2025-07-22 00:20:00,3391.87,3392.46,3390.61,3391.14
2025-07-22 00:25:00,3391.15,3392.55,3390.96,3391.73
2025-07-22 00:30:00,3391.71,3392.91,3391.2,3391.32
2025-07-22 00:35:00,3391.34,3391.45,3389.1,3390.34
2025-07-22 00:40:00,3390.34,3390.81,3386.93,3388.1
2025-07-22 00:45:00,3388.11,3388.83,3387.22,3388.31
2025-07-22 00:50:00,3388.24,3388.97,3386.98,3387.27
2025-07-22 00:55:00,3387.36,3387.48,3385.13,3386.01
2025-07-22 01:00:00,3385.96,3387.38,3385.35,3386.55
2025-07-22 01:05:00,3386.6,3387.56,3386.26,3387.31
2025-07-22 01:10:00,3387.31,3389.59,3387.21,3389.22
2025-07-22 01:15:00,3389.21,3389.83,3388.39,3388.83
2025-07-22 01:20:00,3388.75,3391.09,3388.45,3391.03
2025-07-22 01:25:00,3391.04,3391.51,3388.74,3389.19
2025-07-22 01:30:00,3389.13,3390.04,3387.41,3389.09
2025-07-22 01:35:00,3389.07,3390.32,3388.29,3390.11
2025-07-22 01:40:00,3390.11,3390.33,3389.28,3390.21
2025-07-22 01:45:00,3390.23,3391.54,3389.57,3391.43
2025-07-22 01:50:00,3391.43,3392.02,3390.7,3390.75
2025-07-22 01:55:00,3390.75,3391.67,3390.24,3391.6
2025-07-22 02:00:00,3391.62,3391.79,3390.84,3391.29
2025-07-22 02:05:00,3391.26,3391.26,3390.26,3390.36
2025-07-22 02:10:00,3390.36,3390.61,3389.31,3389.6
2025-07-22 02:15:00,3389.59,3391.8,3389.39,3390.49
2025-07-22 02:20:00,3390.49,3390.58,3388.88,3390.24
2025-07-22 02:25:00,3390.34,3391.36,3390.27,3391.16
2025-07-22 02:30:00,3391.16,3391.52,3390.16,3391.48
2025-07-22 02:35:00,3391.46,3391.46,3390.11,3390.8
2025-07-22 02:40:00,3390.8,3392.87,3390.33,3392.81
2025-07-22 02:45:00,3392.8,3393.72,3392.65,3392.87
2025-07-22 02:50:00,3392.88,3393.45,3392.68,3392.75
2025-07-22 02:55:00,3392.75,3393.19,3391.89,3392.67
2025-07-22 03:00:00,3392.61,3392.62,3391.34,3391.54
2025-07-22 03:05:00,3391.54,3391.54,3388.63,3390.15
2025-07-22 03:10:00,3390.14,3390.65,3389.85,3390.48
2025-07-22 03:15:00,3390.69,3391.18,3389.95,3390.32
2025-07-22 03:20:00,3390.43,3390.63,3389.14,3390.48
2025-07-22 03:25:00,3390.55,3390.78,3389.83,3389.84
2025-07-22 03:30:00,3389.84,3389.92,3389.11,3389.86
2025-07-22 03:35:00,3389.87,3390.01,3388.74,3388.76
2025-07-22 03:40:00,3388.75,3389.34,3388.49,3389.27
2025-07-22 03:45:00,3389.27,3389.88,3388.52,3389.01
2025-07-22 03:50:00,3389.01,3389.91,3388.07,3389.56
2025-07-22 03:55:00,3389.56,3391.67,3389.18,3391.1
2025-07-22 04:00:00,3391.1,3391.92,3389.17,3390.05
2025-07-22 04:05:00,3390.05,3390.45,3388.87,3389.2
2025-07-22 04:10:00,3389.19,3389.5,3388.17,3388.25
2025-07-22 04:15:00,3388.26,3388.35,3387.28,3387.59
2025-07-22 04:20:00,3387.59,3388.2,3386.99,3388.05
2025-07-22 04:25:00,3388.11,3388.56,3387.45,3387.93
2025-07-22 04:30:00,3387.92,3389.0,3387.53,3388.76
2025-07-22 04:35:00,3388.77,3389.81,3386.73,3387.35
2025-07-22 04:40:00,3387.35,3387.5,3386.32,3386.42
2025-07-22 04:45:00,3386.41,3386.87,3385.31,3386.87
2025-07-22 04:50:00,3386.88,3386.98,3385.07,3385.45
2025-07-22 04:55:00,3385.38,3385.79,3384.75,3385.57
2025-07-22 05:00:00,3385.52,3386.87,3384.54,3386.8
2025-07-22 05:05:00,3386.79,3387.73,3386.26,3386.48
2025-07-22 05:10:00,3386.48,3388.03,3385.95,3385.98
2025-07-22 05:15:00,3385.98,3387.21,3385.74,3387.08
2025-07-22 05:20:00,3387.0,3387.78,3385.3,3385.34
2025-07-22 05:25:00,3385.26,3385.93,3384.73,3384.92
2025-07-22 05:30:00,3384.88,3386.41,3384.65,3386.02
2025-07-22 05:35:00,3386.02,3387.21,3384.6,3385.11
2025-07-22 05:40:00,3385.22,3385.86,3384.58,3384.6
2025-07-22 05:45:00,3384.68,3385.81,3384.57,3385.54
2025-07-22 05:50:00,3385.44,3385.76,3384.88,3385.04
2025-07-22 05:55:00,3384.94,3385.31,3384.54,3384.81
2025-07-22 06:00:00,3385.04,3385.96,3384.5,3385.38
2025-07-22 06:05:00,3385.39,3385.39,3384.47,3384.65
2025-07-22 06:10:00,3384.65,3385.84,3384.65,3384.77
2025-07-22 06:15:00,3384.77,3384.92,3384.31,3384.7
2025-07-22 06:20:00,3384.7,3385.13,3384.33,3384.54
2025-07-22 06:25:00,3384.54,3384.69,3383.41,3383.8
2025-07-22 06:30:00,3383.78,3385.59,3383.38,3385.58
2025-07-22 06:35:00,3385.56,3386.43,3385.23,3386.42
2025-07-22 06:40:00,3386.42,3386.59,3384.22,3386.07
2025-07-22 06:45:00,3386.05,3386.6,3385.57,3385.85
2025-07-22 06:50:00,3385.85,3386.36,3384.68,3385.95
2025-07-22 06:55:00,3385.85,3387.57,3385.61,3387.57
2025-07-22 07:00:00,3387.59,3387.63,3386.18,3387.12
2025-07-22 07:05:00,3387.03,3387.6,3386.21,3386.97
2025-07-22 07:10:00,3386.97,3388.38,3386.95,3388.07
2025-07-22 07:15:00,3388.07,3388.66,3387.1,3388.32
2025-07-22 07:20:00,3388.24,3389.82,3388.08,3389.0
2025-07-22 07:25:00,3388.95,3389.19,3388.11,3388.58
2025-07-22 07:30:00,3388.63,3389.17,3387.94,3389.03
2025-07-22 07:35:00,3389.03,3389.78,3388.34,3389.5
2025-07-22 07:40:00,3389.57,3390.1,3388.23,3388.32
2025-07-22 07:45:00,3388.32,3389.56,3387.99,3389.35
2025-07-22 07:50:00,3389.35,3390.13,3388.23,3389.13
2025-07-22 07:55:00,3389.16,3389.86,3388.75,3389.02
2025-07-22 08:00:00,3388.98,3389.96,3388.01,3388.66
2025-07-22 08:05:00,3388.85,3390.64,3388.59,3390.14
2025-07-22 08:10:00,3390.14,3390.15,3388.95,3389.09
2025-07-22 08:15:00,3389.08,3389.22,3386.76,3387.86
2025-07-22 08:20:00,3387.86,3388.04,3385.85,3386.11
2025-07-22 08:25:00,3386.15,3386.21,3384.82,3385.66
2025-07-22 08:30:00,3385.58,3386.29,3385.38,3385.57
2025-07-22 08:35:00,3385.57,3386.31,3384.71,3385.82
2025-07-22 08:40:00,3385.8,3387.07,3385.62,3387.0
2025-07-22 08:45:00,3387.01,3387.46,3386.13,3386.16
2025-07-22 08:50:00,3385.95,3386.87,3385.66,3386.23
2025-07-22 08:55:00,3386.23,3386.69,3385.98,3386.22
2025-07-22 09:00:00,3386.18,3387.13,3385.94,3386.82
2025-07-22 09:05:00,3386.84,3387.61,3386.52,3387.06
2025-07-22 09:10:00,3386.9,3387.37,3386.56,3387.26
2025-07-22 09:15:00,3387.25,3387.43,3386.14,3386.9
2025-07-22 09:20:00,3386.9,3388.05,3386.62,3387.98
2025-07-22 09:25:00,3387.99,3388.59,3387.38,3387.49
2025-07-22 09:30:00,3387.54,3387.86,3386.79,3387.65
2025-07-22 09:35:00,3387.65,3388.16,3387.33,3387.58
2025-07-22 09:40:00,3387.58,3388.49,3387.11,3387.7
2025-07-22 09:45:00,3387.7,3388.69,3387.06,3387.64
2025-07-22 09:50:00,3387.64,3387.66,3386.77,3387.39
2025-07-22 09:55:00,3387.44,3387.55,3386.83,3387.15
2025-07-22 10:00:00,3387.07,3387.68,3386.95,3387.32
2025-07-22 10:05:00,3387.33,3387.78,3386.8,3387.71
2025-07-22 10:10:00,3387.81,3388.88,3387.81,3388.29
2025-07-22 10:15:00,3388.29,3388.82,3388.13,3388.45
2025-07-22 10:20:00,3388.45,3388.68,3386.99,3387.46
2025-07-22 10:25:00,3387.47,3387.95,3387.15,3387.64
2025-07-22 10:30:00,3387.64,3388.29,3386.75,3387.84
2025-07-22 10:35:00,3387.81,3389.25,3387.02,3388.8
2025-07-22 10:40:00,3388.8,3389.79,3388.44,3389.44
2025-07-22 10:45:00,3389.44,3390.27,3388.76,3390.21
2025-07-22 10:50:00,3390.13,3391.29,3389.66,3390.18
2025-07-22 10:55:00,3390.18,3391.68,3390.04,3391.39
2025-07-22 11:00:00,3391.47,3392.69,3391.19,3392.32
2025-07-22 11:05:00,3392.32,3394.62,3392.04,3393.81
2025-07-22 11:10:00,3393.81,3394.54,3393.19,3394.42
2025-07-22 11:15:00,3394.42,3395.49,3393.88,3395.21
2025-07-22 11:20:00,3395.41,3400.1,3395.32,3400.03
2025-07-22 11:25:00,3400.01,3400.8,3397.71,3400.46
2025-07-22 11:30:00,3400.39,3401.64,3397.87,3399.14
2025-07-22 11:35:00,3399.15,3400.7,3398.31,3400.47
2025-07-22 11:40:00,3400.47,3405.84,3399.97,3403.73
2025-07-22 11:45:00,3403.75,3403.94,3401.6,3401.74
2025-07-22 11:50:00,3401.84,3403.87,3400.93,3403.87
2025-07-22 11:55:00,3403.87,3407.91,3403.87,3407.63
2025-07-22 12:00:00,3407.59,3410.9,3406.54,3409.67
2025-07-22 12:05:00,3409.74,3413.63,3409.61,3412.94
2025-07-22 12:10:00,3412.97,3414.29,3410.1,3410.1
2025-07-22 12:15:00,3410.07,3413.68,3408.59,3411.7
2025-07-22 12:20:00,3411.93,3414.44,3411.4,3413.31
2025-07-22 12:25:00,3413.31,3416.7,3413.05,3415.65
2025-07-22 12:30:00,3415.5,3417.82,3414.53,3415.97
2025-07-22 12:35:00,3415.96,3416.29,3413.16,3416.25
2025-07-22 12:40:00,3416.52,3418.11,3415.84,3416.53
2025-07-22 12:45:00,3416.56,3419.97,3416.56,3418.91
2025-07-22 12:50:00,3418.97,3420.22,3416.47,3416.59
2025-07-22 12:55:00,3416.58,3416.81,3411.39,3412.46
2025-07-22 13:00:00,3412.46,3412.9,3405.02,3411.01
2025-07-22 13:05:00,3411.02,3412.68,3408.45,3411.2
2025-07-22 13:10:00,3411.25,3416.68,3410.75,3415.93
2025-07-22 13:15:00,3415.93,3418.57,3415.46,3417.09
2025-07-22 13:20:00,3417.13,3420.64,3416.21,3420.03
2025-07-22 13:25:00,3419.94,3423.38,3419.53,3421.85
2025-07-22 13:30:00,3421.8,3427.16,3421.6,3424.22
2025-07-22 13:35:00,3424.3,3427.7,3423.1,3426.44
2025-07-22 13:40:00,3426.44,3427.58,3424.69,3425.95
2025-07-22 13:45:00,3425.86,3426.4,3421.94,3425.15
2025-07-22 13:50:00,3425.27,3427.27,3425.1,3426.9
2025-07-22 13:55:00,3426.94,3427.8,3425.74,3426.44
2025-07-22 14:00:00,3426.39,3430.01,3424.03,3429.82
2025-07-22 14:05:00,3429.82,3430.62,3426.42,3426.47
2025-07-22 14:10:00,3426.82,3429.16,3424.72,3428.15
2025-07-22 14:15:00,3428.31,3428.45,3424.69,3425.57
2025-07-22 14:20:00,3425.57,3428.06,3425.57,3427.78
2025-07-22 14:25:00,3427.79,3428.05,3425.46,3425.47
2025-07-22 14:30:00,3425.47,3426.86,3424.24,3424.36
2025-07-22 14:35:00,3424.36,3427.21,3424.36,3426.42
2025-07-22 14:40:00,3426.43,3427.05,3424.0,3424.5
2025-07-22 14:45:00,3424.48,3425.86,3423.96,3424.74
2025-07-22 14:50:00,3424.69,3426.35,3423.7,3425.82
2025-07-22 14:55:00,3425.82,3427.57,3425.54,3426.54
2025-07-22 15:00:00,3426.55,3427.58,3426.32,3427.02
2025-07-22 15:05:00,3427.02,3428.32,3426.82,3428.05
2025-07-22 15:10:00,3428.05,3430.73,3428.02,3429.42
2025-07-22 15:15:00,3429.39,3429.87,3427.41,3427.83
2025-07-22 15:20:00,3427.93,3429.17,3427.41,3429.16
2025-07-22 15:25:00,3429.17,3430.31,3426.69,3427.34
2025-07-22 15:30:00,3427.53,3429.97,3427.15,3429.48
2025-07-22 15:35:00,3429.58,3429.98,3428.56,3428.84
2025-07-22 15:40:00,3428.73,3429.49,3428.42,3429.42
2025-07-22 15:45:00,3429.41,3430.92,3428.97,3430.92
2025-07-22 15:50:00,3430.95,3432.62,3430.73,3431.85
2025-07-22 15:55:00,3431.87,3432.87,3431.64,3432.26
2025-07-22 16:00:00,3432.27,3433.48,3431.88,3433.39
2025-07-22 16:05:00,3433.4,3433.45,3430.61,3430.73
2025-07-22 16:10:00,3430.75,3430.84,3426.59,3427.26
2025-07-22 16:15:00,3427.26,3429.21,3427.13,3428.53
2025-07-22 16:20:00,3428.49,3430.53,3428.32,3430.53
2025-07-22 16:25:00,3430.68,3431.02,3428.59,3428.89
2025-07-22 16:30:00,3428.83,3428.86,3427.35,3427.97
2025-07-22 16:35:00,3427.98,3429.16,3427.66,3428.71
2025-07-22 16:40:00,3428.72,3430.33,3428.3,3429.65
2025-07-22 16:45:00,3429.59,3429.6,3427.51,3427.67
2025-07-22 16:50:00,3427.67,3428.61,3427.39,3428.04
2025-07-22 16:55:00,3428.03,3429.39,3427.65,3429.39
2025-07-22 17:00:00,3429.41,3429.66,3427.88,3428.54
2025-07-22 17:05:00,3428.54,3429.3,3428.32,3429.1
2025-07-22 17:10:00,3429.1,3430.39,3428.81,3429.65
2025-07-22 17:15:00,3429.66,3430.99,3429.56,3430.41
2025-07-22 17:20:00,3430.42,3431.03,3429.45,3430.32
2025-07-22 17:25:00,3430.32,3430.44,3429.74,3429.75
2025-07-22 17:30:00,3429.75,3430.18,3429.46,3429.91
2025-07-22 17:35:00,3429.91,3430.76,3429.33,3430.31
2025-07-22 17:40:00,3430.32,3430.93,3430.14,3430.67
2025-07-22 17:45:00,3430.68,3430.68,3428.55,3429.04
2025-07-22 17:50:00,3429.04,3429.8,3428.97,3429.19
2025-07-22 17:55:00,3429.19,3430.04,3429.11,3429.74
2025-07-22 18:00:00,3429.72,3429.92,3428.96,3429.48
2025-07-22 18:05:00,3429.5,3430.33,3429.09,3429.96
2025-07-22 18:10:00,3429.96,3430.31,3429.59,3430.16
2025-07-22 18:15:00,3430.11,3431.69,3429.97,3431.56
2025-07-22 18:20:00,3431.71,3432.03,3431.07,3431.76
2025-07-22 18:25:00,3431.74,3431.86,3430.78,3431.69
2025-07-22 18:30:00,3431.68,3432.13,3431.23,3431.43
2025-07-22 18:35:00,3431.46,3431.94,3431.3,3431.77
2025-07-22 18:40:00,3431.76,3432.31,3431.33,3431.8
2025-07-22 18:45:00,3431.8,3432.56,3431.65,3432.23
2025-07-22 18:50:00,3432.18,3432.22,3430.88,3431.35
2025-07-22 18:55:00,3431.35,3432.38,3431.04,3431.71
2025-07-22 19:00:00,3431.64,3432.45,3431.59,3432.4
2025-07-22 19:05:00,3432.4,3432.77,3431.78,3432.14
2025-07-22 19:10:00,3432.17,3432.26,3430.15,3430.57
2025-07-22 19:15:00,3430.46,3431.09,3429.76,3430.7
2025-07-22 19:20:00,3430.7,3430.91,3429.89,3430.73
2025-07-22 19:25:00,3430.73,3431.13,3430.67,3430.71
2025-07-22 19:30:00,3430.71,3431.34,3430.45,3431.09
2025-07-22 19:35:00,3431.09,3431.28,3428.13,3428.42
2025-07-22 19:40:00,3428.35,3428.85,3427.78,3428.65
2025-07-22 19:45:00,3428.65,3429.18,3427.73,3429.14
2025-07-22 19:50:00,3429.14,3430.26,3429.13,3429.57
2025-07-22 19:55:00,3429.52,3431.9,3429.29,3431.62
2025-07-22 21:00:00,3431.87,3432.95,3430.67,3431.12
2025-07-22 21:05:00,3431.14,3431.32,3430.27,3430.78
2025-07-22 21:10:00,3430.78,3430.92,3430.1,3430.3
2025-07-22 21:15:00,3430.25,3430.29,3428.65,3428.98
2025-07-22 21:20:00,3428.98,3429.58,3428.68,3429.18
2025-07-22 21:25:00,3429.18,3429.89,3429.15,3429.28
2025-07-22 21:30:00,3429.28,3429.28,3427.96,3428.17
2025-07-22 21:35:00,3428.17,3428.7,3428.17,3428.68
2025-07-22 21:40:00,3428.68,3428.93,3428.38,3428.83
2025-07-22 21:45:00,3428.85,3429.46,3428.74,3429.15
2025-07-22 21:50:00,3429.15,3429.44,3427.6,3427.65
2025-07-22 21:55:00,3427.65,3428.09,3427.61,3427.98
2025-07-22 22:00:00,3428.04,3429.03,3427.85,3428.86
2025-07-22 22:05:00,3428.86,3429.73,3428.44,3429.36
2025-07-22 22:10:00,3429.36,3433.28,3429.31,3431.93
2025-07-22 22:15:00,3431.87,3432.64,3428.53,3428.53
2025-07-22 22:20:00,3428.53,3430.11,3427.91,3428.58
2025-07-22 22:25:00,3428.58,3430.49,3428.58,3429.64
2025-07-22 22:30:00,3429.65,3430.36,3428.4,3428.93
2025-07-22 22:35:00,3428.95,3429.22,3427.57,3428.81
2025-07-22 22:40:00,3428.78,3429.5,3427.9,3428.42
2025-07-22 22:45:00,3428.51,3428.59,3426.75,3427.58
2025-07-22 22:50:00,3427.59,3428.22,3427.02,3427.59
2025-07-22 22:55:00,3427.59,3427.92,3426.38,3427.51
2025-07-22 23:00:00,3427.51,3431.85,3427.2,3430.88
2025-07-22 23:05:00,3430.88,3432.49,3429.6,3431.95
2025-07-22 23:10:00,3431.78,3434.05,3431.29,3432.83
2025-07-22 23:15:00,3432.83,3434.96,3432.0,3433.93
2025-07-22 23:20:00,3433.93,3438.8,3433.77,3437.52
2025-07-22 23:25:00,3437.49,3437.73,3432.44,3432.46
2025-07-22 23:30:00,3432.44,3433.06,3428.84,3430.13
2025-07-22 23:35:00,3430.16,3431.87,3429.62,3431.68
2025-07-22 23:40:00,3431.68,3432.96,3430.54,3431.41
2025-07-22 23:45:00,3431.44,3433.67,3431.41,3431.53
2025-07-22 23:50:00,3431.59,3431.69,3429.46,3429.99
2025-07-22 23:55:00,3429.99,3431.56,3428.7,3428.74
2025-07-23 00:00:00,3428.75,3430.68,3424.76,3424.84
2025-07-23 00:05:00,3425.14,3427.3,3423.22,3423.98
2025-07-23 00:10:00,3424.0,3427.77,3423.97,3425.92
2025-07-23 00:15:00,3425.92,3426.58,3421.97,3424.86
2025-07-23 00:20:00,3424.78,3425.36,3423.05,3424.2
2025-07-23 00:25:00,3424.37,3426.33,3422.7,3424.93
2025-07-23 00:30:00,3424.94,3426.86,3422.38,3423.87
2025-07-23 00:35:00,3423.88,3424.6,3421.01,3421.76
2025-07-23 00:40:00,3421.9,3425.57,3421.38,3424.19
2025-07-23 00:45:00,3424.26,3424.53,3422.02,3422.7
2025-07-23 00:50:00,3422.72,3423.76,3422.2,3423.07
2025-07-23 00:55:00,3423.16,3423.18,3421.08,3421.14
