time,open,high,low,close
2026-08-21 10:15:00,4590.67,4592.87,4590.67,4592.4
2026-08-21 10:16:00,4592.33,4592.89,4591.61,4592.42
2026-08-21 10:17:00,4592.41,4594.18,4592.18,4593.85
2026-08-21 10:18:00,4593.85,4597.83,4593.75,4597.32
2026-08-21 10:19:00,4597.27,4597.33,4595.86,4596.23
2026-08-21 10:20:00,4596.23,4597.95,4596.14,4596.58
2026-08-21 10:21:00,4596.58,4599.52,4596.34,4598.66
2026-08-21 10:22:00,4598.66,4600.9,4597.8,4598.11
2026-08-21 10:23:00,4598.12,4598.32,4595.96,4597.66
2026-08-21 10:24:00,4597.71,4600.39,4597.14,4598.15
2026-08-21 10:25:00,4598.16,4600.12,4596.44,4599.6
2026-08-21 10:26:00,4599.62,4599.73,4597.09,4597.47
2026-08-21 10:27:00,4597.31,4597.4,4595.78,4596.44
2026-08-21 10:28:00,4596.44,4597.49,4596.24,4597.42
2026-08-21 10:29:00,4597.27,4599.14,4597.27,4598.43
2026-08-21 10:30:00,4598.52,4598.84,4597.2,4597.4
2026-08-21 10:31:00,4597.4,4597.83,4596.46,4597.39
2026-08-21 10:32:00,4597.44,4597.45,4593.39,4593.76
2026-08-21 10:33:00,4593.85,4595.81,4593.63,4595.72
2026-08-21 10:34:00,4595.75,4595.84,4594.53,4595.03
2026-08-21 10:35:00,4595.05,4598.52,4595.05,4597.96
2026-08-21 10:36:00,4597.94,4602.88,4597.94,4601.81
2026-08-21 10:37:00,4601.75,4604.53,4601.75,4602.88
2026-08-21 10:38:00,4602.96,4603.53,4599.72,4599.72
2026-08-21 10:39:00,4599.63,4600.18,4596.92,4597.26
2026-08-21 10:40:00,4597.26,4597.39,4595.18,4595.26
2026-08-21 10:41:00,4594.94,4595.6,4593.43,4594.98
2026-08-21 10:42:00,4594.98,4595.14,4593.99,4594.18
2026-08-21 10:43:00,4594.18,4594.85,4593.69,4594.27
2026-08-21 10:44:00,4594.36,4597.85,4594.36,4597.18
2026-08-21 10:45:00,4596.98,4598.14,4596.64,4597.66
2026-08-21 10:46:00,4597.73,4598.32,4597.23,4597.64
2026-08-21 10:47:00,4597.64,4599.25,4597.42,4598.78
2026-08-21 10:48:00,4598.8,4600.58,4597.83,4598.69
2026-08-21 10:49:00,4598.7,4599.98,4598.27,4599.84
2026-08-21 10:50:00,4599.88,4600.35,4598.07,4598.07
2026-08-21 10:51:00,4598.18,4598.31,4596.83,4597.75
2026-08-21 10:52:00,4597.75,4599.57,4596.99,4596.99
2026-08-21 10:53:00,4597.15,4598.09,4595.82,4596.18
2026-08-21 10:54:00,4596.24,4598.25,4596.05,4597.87
2026-08-21 10:55:00,4597.94,4598.69,4597.24,4597.28
2026-08-21 10:56:00,4597.42,4598.71,4597.26,4597.31
2026-08-21 10:57:00,4597.39,4598.72,4597.13,4598.26
2026-08-21 10:58:00,4598.16,4598.38,4596.88,4596.91
2026-08-21 10:59:00,4596.91,4597.51,4596.18,4597.14
2026-08-21 11:00:00,4597.06,4599.85,4596.12,4596.36
2026-08-21 11:01:00,4596.32,4601.3,4595.93,4600.72
2026-08-21 11:02:00,4600.72,4601.64,4597.24,4597.74
2026-08-21 11:03:00,4597.81,4597.81,4593.99,4594.53
2026-08-21 11:04:00,4594.76,4595.74,4594.02,4595.64
2026-08-21 11:05:00,4595.71,4600.16,4595.7,4597.17
2026-08-21 11:06:00,4597.19,4597.29,4594.59,4595.93
2026-08-21 11:07:00,4595.93,4596.78,4595.13,4596.31
2026-08-21 11:08:00,4596.31,4598.43,4594.69,4595.24
2026-08-21 11:09:00,4595.15,4595.34,4592.2,4593.75
2026-08-21 11:10:00,4593.81,4593.94,4589.56,4591.06
2026-08-21 11:11:00,4591.15,4592.29,4589.94,4590.73
2026-08-21 11:12:00,4590.73,4591.28,4589.2,4589.2
2026-08-21 11:13:00,4589.35,4590.45,4589.31,4590.24
2026-08-21 11:14:00,4590.29,4593.5,4590.29,4592.82
2026-08-21 11:15:00,4592.92,4595.88,4592.34,4594.31
2026-08-21 11:16:00,4594.32,4594.49,4590.49,4590.58
2026-08-21 11:17:00,4590.7,4590.75,4589.08,4589.08
2026-08-21 11:18:00,4589.07,4589.97,4586.24,4586.24
2026-08-21 11:19:00,4586.24,4587.91,4586.16,4587.91
2026-08-21 11:20:00,4587.98,4589.13,4584.34,4584.43
2026-08-21 11:21:00,4584.54,4585.31,4581.97,4584.88
2026-08-21 11:22:00,4584.84,4585.42,4583.49,4584.01
2026-08-21 11:23:00,4583.99,4584.19,4583.02,4583.93
2026-08-21 11:24:00,4583.94,4588.26,4582.45,4585.63
2026-08-21 11:25:00,4585.73,4586.43,4583.95,4586.34
2026-08-21 11:26:00,4586.34,4586.6,4584.83,4586.15
2026-08-21 11:27:00,4586.13,4586.63,4585.45,4585.64
2026-08-21 11:28:00,4585.62,4586.8,4585.05,4586.74
2026-08-21 11:29:00,4586.71,4586.77,4584.83,4584.88
2026-08-21 11:30:00,4584.88,4584.88,4579.92,4580.15
2026-08-21 11:31:00,4580.22,4583.34,4579.69,4583.34
2026-08-21 11:32:00,4583.34,4583.7,4576.77,4579.01
2026-08-21 11:33:00,4578.97,4579.6,4577.52,4578.25
2026-08-21 11:34:00,4578.24,4579.37,4577.12,4577.91
2026-08-21 11:35:00,4577.99,4578.22,4570.88,4571.31
2026-08-21 11:36:00,4571.49,4571.67,4569.71,4571.35
2026-08-21 11:37:00,4571.02,4571.78,4569.64,4569.64
2026-08-21 11:38:00,4569.63,4570.33,4567.48,4567.77
2026-08-21 11:39:00,4567.78,4568.7,4564.45,4564.7
2026-08-21 11:40:00,4564.7,4568.05,4563.57,4565.97
2026-08-21 11:41:00,4565.91,4571.13,4565.65,4571.13
2026-08-21 11:42:00,4571.12,4572.47,4570.35,4572.37
2026-08-21 11:43:00,4572.35,4575.83,4571.29,4575.26
2026-08-21 11:44:00,4575.26,4575.76,4572.27,4573.82
2026-08-21 11:45:00,4573.67,4576.5,4573.23,4576.5
2026-08-21 11:46:00,4576.5,4577.32,4575.89,4576.32
2026-08-21 11:47:00,4576.31,4578.28,4576.04,4577.32
2026-08-21 11:48:00,4577.34,4579.4,4577.34,4578.64
2026-08-21 11:49:00,4578.85,4579.57,4577.87,4579.5
2026-08-21 11:50:00,4579.45,4580.2,4579.05,4579.49
2026-08-21 11:51:00,4579.36,4579.97,4577.13,4579.57
2026-08-21 11:52:00,4579.57,4579.9,4577.15,4579.27
2026-08-21 11:53:00,4579.27,4579.27,4578.24,4578.6
2026-08-21 11:54:00,4578.41,4580.9,4578.4,4579.91
2026-08-21 11:55:00,4579.91,4580.98,4578.46,4578.71
2026-08-21 11:56:00,4578.73,4579.63,4578.01,4578.36
2026-08-21 11:57:00,4578.17,4578.32,4575.19,4576.27
2026-08-21 11:58:00,4576.28,4578.39,4576.28,4577.05
2026-08-21 11:59:00,4577.1,4578.22,4575.02,4578.04
2026-08-21 12:00:00,4578.0,4582.88,4575.86,4582.25
2026-08-21 12:01:00,4582.13,4583.43,4579.57,4582.21
2026-08-21 12:02:00,4582.09,4583.99,4582.08,4583.94
2026-08-21 12:03:00,4583.94,4584.53,4580.87,4582.04
2026-08-21 12:04:00,4581.96,4583.06,4579.78,4581.12
2026-08-21 12:05:00,4581.12,4581.52,4580.21,4580.81
2026-08-21 12:06:00,4580.78,4583.9,4580.67,4582.85
2026-08-21 12:07:00,4582.85,4583.05,4579.55,4581.42
2026-08-21 12:08:00,4581.41,4583.03,4581.35,4582.78
2026-08-21 12:09:00,4582.78,4583.31,4579.38,4581.04
2026-08-21 12:10:00,4581.07,4581.88,4580.42,4581.01
2026-08-21 12:11:00,4581.01,4586.96,4581.01,4584.47
2026-08-21 12:12:00,4584.5,4585.61,4583.9,4585.15
2026-08-21 12:13:00,4585.14,4586.79,4583.89,4584.0
2026-08-21 12:14:00,4583.96,4585.03,4582.91,4584.93
2026-08-21 12:15:00,4585.38,4587.8,4585.38,4587.04
2026-08-21 12:16:00,4587.0,4587.0,4584.03,4584.15
2026-08-21 12:17:00,4584.12,4585.25,4581.13,4582.01
2026-08-21 12:18:00,4582.1,4582.6,4580.6,4580.81
2026-08-21 12:19:00,4580.73,4581.1,4579.74,4580.87
2026-08-21 12:20:00,4580.82,4583.52,4579.33,4583.52
2026-08-21 12:21:00,4583.53,4585.88,4583.1,4585.44
2026-08-21 12:22:00,4585.43,4586.86,4583.52,4584.38
2026-08-21 12:23:00,4584.26,4584.37,4583.1,4583.19
2026-08-21 12:24:00,4583.15,4583.98,4583.0,4583.15
2026-08-21 12:25:00,4583.04,4584.2,4583.04,4583.5
2026-08-21 12:26:00,4583.47,4583.8,4582.02,4582.28
2026-08-21 12:27:00,4582.28,4582.63,4581.6,4582.13
2026-08-21 12:28:00,4582.14,4584.49,4581.86,4584.49
2026-08-21 12:29:00,4584.3,4585.52,4583.75,4584.17
2026-08-21 12:30:00,4584.41,4585.53,4581.38,4582.81
2026-08-21 12:31:00,4582.46,4586.92,4581.68,4582.45
2026-08-21 12:32:00,4582.43,4585.33,4582.08,4584.6
2026-08-21 12:33:00,4584.65,4584.96,4576.45,4577.19
2026-08-21 12:34:00,4577.11,4577.12,4573.67,4573.92
2026-08-21 12:35:00,4573.92,4580.86,4573.36,4580.86
2026-08-21 12:36:00,4580.85,4583.55,4577.95,4582.66
2026-08-21 12:37:00,4582.63,4587.92,4579.83,4587.66
2026-08-21 12:38:00,4587.44,4591.0,4587.31,4588.98
2026-08-21 12:39:00,4588.98,4589.83,4584.49,4587.44
2026-08-21 12:40:00,4587.19,4589.91,4586.73,4589.71
2026-08-21 12:41:00,4589.89,4590.6,4587.46,4589.54
2026-08-21 12:42:00,4589.58,4589.96,4586.46,4588.61
2026-08-21 12:43:00,4588.68,4588.68,4586.52,4586.96
2026-08-21 12:44:00,4586.96,4588.55,4584.67,4587.93
2026-08-21 12:45:00,4585.43,4588.04,4584.91,4587.27
2026-08-21 12:46:00,4587.27,4589.66,4586.71,4589.28
2026-08-21 12:47:00,4589.28,4590.73,4589.07,4590.51
2026-08-21 12:48:00,4590.46,4592.96,4588.32,4589.0
2026-08-21 12:49:00,4589.0,4590.52,4588.22,4590.04
2026-08-21 12:50:00,4590.03,4591.21,4589.3,4589.94
2026-08-21 12:51:00,4589.96,4590.16,4584.95,4585.95
2026-08-21 12:52:00,4585.95,4586.05,4581.58,4582.8
2026-08-21 12:53:00,4582.71,4584.13,4580.02,4580.02
2026-08-21 12:54:00,4579.98,4581.28,4576.86,4581.28
2026-08-21 12:55:00,4581.26,4585.37,4581.17,4584.1
2026-08-21 12:56:00,4584.12,4585.68,4583.66,4583.82
2026-08-21 12:57:00,4583.93,4585.05,4581.3,4582.27
2026-08-21 12:58:00,4582.27,4583.59,4580.18,4582.06
2026-08-21 12:59:00,4582.17,4583.18,4581.04,4581.07
2026-08-21 13:00:00,4580.91,4583.38,4579.94,4580.71
2026-08-21 13:01:00,4581.09,4583.66,4580.35,4581.94
2026-08-21 13:02:00,4581.81,4586.86,4580.93,4586.86
2026-08-21 13:03:00,4586.86,4588.95,4584.84,4585.13
2026-08-21 13:04:00,4585.23,4588.52,4585.23,4588.52
2026-08-21 13:05:00,4588.81,4590.77,4588.8,4590.1
2026-08-21 13:06:00,4590.19,4590.19,4587.69,4588.91
2026-08-21 13:07:00,4589.0,4589.0,4583.26,4583.39
2026-08-21 13:08:00,4583.52,4587.15,4583.31,4586.4
2026-08-21 13:09:00,4586.4,4588.29,4586.39,4587.56
2026-08-21 13:10:00,4587.54,4587.89,4585.1,4586.47
2026-08-21 13:11:00,4586.38,4588.08,4586.38,4588.04
2026-08-21 13:12:00,4588.07,4589.95,4587.84,4588.66
2026-08-21 13:13:00,4588.67,4589.55,4588.4,4589.34
2026-08-21 13:14:00,4589.23,4590.01,4588.85,4589.64
2026-08-21 13:15:00,4589.8,4590.42,4586.55,4589.03
2026-08-21 13:16:00,4589.1,4589.15,4587.24,4588.72
2026-08-21 13:17:00,4588.68,4590.79,4587.85,4590.71
2026-08-21 13:18:00,4590.77,4590.85,4589.47,4590.16
2026-08-21 13:19:00,4590.15,4591.1,4589.54,4590.32
2026-08-21 13:20:00,4590.33,4592.66,4590.0,4592.21
2026-08-21 13:21:00,4592.25,4597.1,4592.07,4597.07
2026-08-21 13:22:00,4597.06,4597.73,4596.03,4596.07
2026-08-21 13:23:00,4596.02,4597.67,4595.9,4597.05
2026-08-21 13:24:00,4597.02,4598.32,4596.77,4597.71
2026-08-21 13:25:00,4597.87,4600.6,4597.82,4599.87
2026-08-21 13:26:00,4599.87,4600.69,4598.89,4599.09
2026-08-21 13:27:00,4599.08,4603.07,4598.77,4602.14
2026-08-21 13:28:00,4602.15,4603.01,4601.88,4602.87
2026-08-21 13:29:00,4602.9,4603.22,4601.91,4603.13
2026-08-21 13:30:00,4603.15,4603.68,4599.9,4600.57
2026-08-21 13:31:00,4600.57,4601.51,4599.34,4600.9
2026-08-21 13:32:00,4600.89,4600.89,4595.57,4596.22
2026-08-21 13:33:00,4596.25,4596.33,4593.07,4593.71
2026-08-21 13:34:00,4593.69,4593.69,4589.97,4590.15
2026-08-21 13:35:00,4590.03,4592.73,4588.03,4591.37
2026-08-21 13:36:00,4591.41,4591.75,4588.06,4588.43
2026-08-21 13:37:00,4588.37,4589.34,4585.21,4585.74
2026-08-21 13:38:00,4585.58,4585.86,4581.41,4583.04
2026-08-21 13:39:00,4583.03,4584.36,4581.52,4582.04
2026-08-21 13:40:00,4582.11,4586.04,4580.61,4585.95
2026-08-21 13:41:00,4585.96,4587.36,4583.03,4586.97
2026-08-21 13:42:00,4586.97,4587.22,4581.01,4584.4
2026-08-21 13:43:00,4584.38,4589.72,4584.15,4588.34
2026-08-21 13:44:00,4588.34,4589.61,4580.84,4582.61
2026-08-21 13:45:00,4582.6,4584.7,4580.61,4584.59
2026-08-21 13:46:00,4584.59,4587.48,4583.86,4585.07
2026-08-21 13:47:00,4584.95,4586.64,4583.79,4586.33
2026-08-21 13:48:00,4586.4,4589.73,4586.38,4588.83
2026-08-21 13:49:00,4588.92,4591.84,4588.9,4591.56
2026-08-21 13:50:00,4591.44,4594.95,4591.42,4594.36
2026-08-21 13:51:00,4594.48,4595.22,4592.45,4592.54
2026-08-21 13:52:00,4592.55,4592.55,4589.51,4589.78
2026-08-21 13:53:00,4589.9,4591.65,4589.08,4590.55
2026-08-21 13:54:00,4590.34,4590.96,4588.55,4589.44
2026-08-21 13:55:00,4589.48,4589.59,4584.04,4585.84
2026-08-21 13:56:00,4585.94,4589.37,4585.43,4589.33
2026-08-21 13:57:00,4589.15,4591.47,4587.83,4590.91
2026-08-21 13:58:00,4590.71,4592.42,4590.01,4592.42
2026-08-21 13:59:00,4592.41,4592.5,4590.82,4591.65
2026-08-21 14:00:00,4591.74,4592.04,4587.38,4588.69
2026-08-21 14:01:00,4588.69,4591.03,4587.37,4588.67
2026-08-21 14:02:00,4588.61,4592.36,4588.58,4591.21
2026-08-21 14:03:00,4591.21,4593.72,4590.48,4593.42
2026-08-21 14:04:00,4593.41,4594.41,4592.73,4593.4
2026-08-21 14:05:00,4593.69,4595.1,4592.25,4595.02
2026-08-21 14:06:00,4595.21,4596.11,4593.24,4595.51
2026-08-21 14:07:00,4595.55,4597.23,4595.38,4597.05
2026-08-21 14:08:00,4597.05,4598.22,4595.97,4596.23
2026-08-21 14:09:00,4596.25,4596.76,4593.36,4593.92
2026-08-21 14:10:00,4593.94,4597.72,4593.78,4597.55
2026-08-21 14:11:00,4597.56,4597.85,4594.33,4595.19
2026-08-21 14:12:00,4595.2,4596.56,4595.01,4595.06
2026-08-21 14:13:00,4595.01,4596.38,4594.41,4595.82
2026-08-21 14:14:00,4595.83,4596.16,4594.34,4595.25
2026-08-21 14:15:00,4595.47,4598.07,4595.21,4597.83
2026-08-21 14:16:00,4597.86,4599.26,4596.62,4596.64
2026-08-21 14:17:00,4596.64,4597.69,4596.62,4596.86
2026-08-21 14:18:00,4596.87,4598.63,4596.57,4597.53
2026-08-21 14:19:00,4597.55,4598.55,4596.07,4597.65
2026-08-21 14:20:00,4597.65,4597.99,4595.34,4596.93
2026-08-21 14:21:00,4597.04,4598.49,4596.15,4597.03
2026-08-21 14:22:00,4597.07,4600.47,4596.71,4598.51
2026-08-21 14:23:00,4598.52,4601.2,4598.52,4600.79
2026-08-21 14:24:00,4600.79,4602.68,4600.52,4602.47
2026-08-21 14:25:00,4602.47,4607.44,4600.73,4601.36
2026-08-21 14:26:00,4601.36,4602.71,4600.05,4600.63
2026-08-21 14:27:00,4600.71,4602.34,4600.19,4601.91
2026-08-21 14:28:00,4601.9,4606.04,4601.78,4605.19
2026-08-21 14:29:00,4605.19,4605.2,4602.71,4602.89
2026-08-21 14:30:00,4603.02,4603.87,4599.69,4601.03
2026-08-21 14:31:00,4601.04,4601.91,4599.62,4600.01
2026-08-21 14:32:00,4600.11,4602.23,4600.11,4602.09
2026-08-21 14:33:00,4602.09,4605.58,4601.62,4605.0
2026-08-21 14:34:00,4604.98,4606.17,4604.79,4606.16
2026-08-21 14:35:00,4606.14,4607.92,4605.98,4607.46
2026-08-21 14:36:00,4607.42,4608.34,4606.42,4606.52
2026-08-21 14:37:00,4606.55,4608.26,4606.27,4606.29
2026-08-21 14:38:00,4606.17,4607.01,4604.98,4606.62
2026-08-21 14:39:00,4606.61,4608.13,4606.46,4606.88
2026-08-21 14:40:00,4606.85,4607.59,4605.77,4607.59
2026-08-21 14:41:00,4607.59,4608.63,4606.73,4608.46
2026-08-21 14:42:00,4608.52,4610.33,4608.25,4609.42
2026-08-21 14:43:00,4609.52,4610.22,4607.94,4609.99
2026-08-21 14:44:00,4609.97,4610.59,4608.91,4609.67
2026-08-21 14:45:00,4609.69,4611.14,4609.49,4609.92
2026-08-21 14:46:00,4609.99,4610.61,4609.59,4609.7
2026-08-21 14:47:00,4609.74,4610.38,4608.76,4609.14
2026-08-21 14:48:00,4609.1,4609.59,4608.01,4608.19
2026-08-21 14:49:00,4608.2,4608.26,4607.13,4607.78
2026-08-21 14:50:00,4607.85,4609.75,4607.46,4608.34
2026-08-21 14:51:00,4607.81,4611.48,4607.61,4610.29
2026-08-21 14:52:00,4610.29,4612.52,4610.28,4612.28
2026-08-21 14:53:00,4612.3,4614.94,4612.3,4614.3
2026-08-21 14:54:00,4614.29,4615.09,4613.33,4613.95
2026-08-21 14:55:00,4613.94,4614.7,4613.06,4614.35
2026-08-21 14:56:00,4614.6,4614.81,4612.43,4614.72
2026-08-21 14:57:00,4614.79,4615.34,4612.34,4612.63
2026-08-21 14:58:00,4612.61,4613.02,4610.99,4613.02
2026-08-21 14:59:00,4612.98,4614.57,4612.67,4614.57
2026-08-21 15:00:00,4614.58,4615.63,4613.19,4613.32
2026-08-21 15:01:00,4613.0,4616.08,4613.0,4613.94
2026-08-21 15:02:00,4613.94,4615.55,4613.75,4615.16
2026-08-21 15:03:00,4615.22,4617.76,4615.1,4617.22
2026-08-21 15:04:00,4617.19,4617.33,4616.41,4617.04
2026-08-21 15:05:00,4617.05,4617.22,4615.09,4615.45
2026-08-21 15:06:00,4615.24,4615.59,4613.52,4614.47
2026-08-21 15:07:00,4614.47,4616.81,4613.34,4615.06
2026-08-21 15:08:00,4615.09,4615.69,4610.14,4610.15
2026-08-21 15:09:00,4610.2,4610.97,4609.17,4610.27
2026-08-21 15:10:00,4610.24,4614.21,4610.24,4613.72
2026-08-21 15:11:00,4613.71,4613.73,4611.71,4612.58
2026-08-21 15:12:00,4612.57,4614.58,4611.65,4613.83
2026-08-21 15:13:00,4613.91,4615.84,4613.53,4615.5
2026-08-21 15:14:00,4615.53,4615.57,4614.53,4614.53
2026-08-21 15:15:00,4614.57,4615.12,4613.9,4614.87
2026-08-21 15:16:00,4614.85,4616.0,4614.85,4615.91
2026-08-21 15:17:00,4615.91,4616.04,4614.74,4615.18
2026-08-21 15:18:00,4615.21,4616.02,4614.3,4614.56
2026-08-21 15:19:00,4614.46,4615.48,4614.1,4614.13
2026-08-21 15:20:00,4614.07,4614.1,4611.5,4611.77
2026-08-21 15:21:00,4611.79,4620.54,4611.44,4613.59
2026-08-21 15:22:00,4613.62,4615.63,4613.53,4613.82
2026-08-21 15:23:00,4613.76,4614.41,4612.02,4614.31
2026-08-21 15:24:00,4614.31,4614.31,4612.88,4612.96
2026-08-21 15:25:00,4612.96,4614.2,4612.27,4613.03
2026-08-21 15:26:00,4613.03,4613.05,4610.61,4611.63
2026-08-21 15:27:00,4611.77,4612.6,4610.7,4612.6
2026-08-21 15:28:00,4612.8,4613.89,4612.8,4613.49
2026-08-21 15:29:00,4613.49,4614.46,4613.21,4614.03
2026-08-21 15:30:00,4614.05,4614.83,4613.13,4614.49
2026-08-21 15:31:00,4614.47,4614.66,4612.43,4612.5
2026-08-21 15:32:00,4612.53,4615.91,4612.29,4615.8
2026-08-21 15:33:00,4615.8,4615.94,4614.37,4615.02
2026-08-21 15:34:00,4615.05,4616.22,4614.96,4615.66
2026-08-21 15:35:00,4615.66,4615.74,4614.54,4615.34
2026-08-21 15:36:00,4615.27,4616.33,4614.91,4615.15
2026-08-21 15:37:00,4615.18,4617.01,4615.08,4616.81
2026-08-21 15:38:00,4616.8,4619.8,4616.6,4619.59
2026-08-21 15:39:00,4619.62,4621.04,4618.54,4619.33
2026-08-21 15:40:00,4619.33,4619.57,4617.84,4618.0
2026-08-21 15:41:00,4618.0,4619.25,4617.32,4619.12
2026-08-21 15:42:00,4619.12,4620.9,4618.88,4620.01
2026-08-21 15:43:00,4619.8,4621.95,4619.76,4621.45
2026-08-21 15:44:00,4621.45,4622.01,4620.51,4621.45
2026-08-21 15:45:00,4621.45,4622.19,4621.05,4622.19
2026-08-21 15:46:00,4622.2,4622.58,4621.66,4622.35
2026-08-21 15:47:00,4622.31,4624.3,4621.73,4624.17
2026-08-21 15:48:00,4624.16,4624.91,4623.66,4623.81
2026-08-21 15:49:00,4623.84,4624.83,4623.61,4623.96
2026-08-21 15:50:00,4624.06,4625.04,4623.83,4624.52
2026-08-21 15:51:00,4624.48,4626.61,4624.16,4625.74
2026-08-21 15:52:00,4625.73,4625.73,4624.15,4625.23
2026-08-21 15:53:00,4625.23,4626.82,4625.13,4626.81
2026-08-21 15:54:00,4626.82,4627.51,4626.39,4627.51
2026-08-21 15:55:00,4627.5,4627.56,4626.53,4627.24
2026-08-21 15:56:00,4627.25,4627.46,4625.91,4626.79
2026-08-21 15:57:00,4626.8,4627.91,4626.66,4627.47
2026-08-21 15:58:00,4627.53,4628.77,4627.5,4628.54
2026-08-21 15:59:00,4628.52,4629.35,4628.01,4628.95
2026-08-21 16:00:00,4628.98,4629.32,4627.43,4627.8
2026-08-21 16:01:00,4627.81,4628.21,4626.95,4628.21
2026-08-21 16:02:00,4628.22,4629.75,4628.11,4629.5
2026-08-21 16:03:00,4629.38,4630.93,4628.81,4629.01
2026-08-21 16:04:00,4629.01,4630.43,4627.13,4627.65
2026-08-21 16:05:00,4627.66,4629.15,4626.06,4627.09
2026-08-21 16:06:00,4627.33,4629.01,4626.97,4627.51
2026-08-21 16:07:00,4627.45,4630.11,4627.21,4629.55
2026-08-21 16:08:00,4629.56,4631.84,4629.55,4631.45
2026-08-21 16:09:00,4631.45,4632.19,4630.24,4630.86
2026-08-21 16:10:00,4630.83,4631.74,4629.49,4629.6
2026-08-21 16:11:00,4629.64,4631.48,4628.76,4629.39
2026-08-21 16:12:00,4629.06,4629.14,4625.3,4625.58
2026-08-21 16:13:00,4625.58,4625.58,4621.68,4622.9
2026-08-21 16:14:00,4622.91,4624.37,4622.11,4623.25
2026-08-21 16:15:00,4623.24,4624.15,4622.56,4623.25
2026-08-21 16:16:00,4623.25,4624.0,4622.24,4623.78
2026-08-21 16:17:00,4623.83,4625.07,4622.17,4622.89
2026-08-21 16:18:00,4622.84,4625.93,4622.69,4624.54
2026-08-21 16:19:00,4624.41,4625.24,4622.58,4623.17
2026-08-21 16:20:00,4623.17,4623.17,4621.98,4622.31
2026-08-21 16:21:00,4622.29,4624.47,4621.95,4623.27
2026-08-21 16:22:00,4623.37,4623.44,4619.25,4620.36
2026-08-21 16:23:00,4620.36,4620.54,4615.41,4615.52
2026-08-21 16:24:00,4615.7,4618.86,4615.37,4618.21
2026-08-21 16:25:00,4618.27,4618.9,4616.93,4617.67
2026-08-21 16:26:00,4617.8,4617.87,4615.59,4617.59
2026-08-21 16:27:00,4617.38,4619.32,4617.17,4619.31
2026-08-21 16:28:00,4619.3,4624.49,4619.2,4621.85
2026-08-21 16:29:00,4621.82,4623.54,4621.48,4622.03
2026-08-21 16:30:00,4622.13,4622.34,4619.7,4620.15
2026-08-21 16:31:00,4620.21,4621.69,4619.98,4621.17
2026-08-21 16:32:00,4621.03,4621.53,4619.87,4620.1
2026-08-21 16:33:00,4619.97,4621.09,4619.78,4620.96
2026-08-21 16:34:00,4620.93,4621.08,4620.19,4620.67
2026-08-21 16:35:00,4620.83,4623.69,4620.74,4623.58
2026-08-21 16:36:00,4623.64,4624.51,4622.96,4623.69
2026-08-21 16:37:00,4623.64,4624.77,4623.48,4623.98
2026-08-21 16:38:00,4623.98,4624.07,4623.24,4623.85
2026-08-21 16:39:00,4623.85,4623.9,4622.57,4622.88
2026-08-21 16:40:00,4622.85,4623.94,4622.61,4623.38
2026-08-21 16:41:00,4623.34,4624.62,4622.65,4624.32
2026-08-21 16:42:00,4624.29,4624.71,4622.36,4622.98
2026-08-21 16:43:00,4622.93,4623.23,4621.94,4623.22
2026-08-21 16:44:00,4623.14,4623.17,4618.69,4619.57
2026-08-21 16:45:00,4619.52,4619.7,4617.28,4618.15
2026-08-21 16:46:00,4618.14,4618.47,4617.03,4617.93
2026-08-21 16:47:00,4617.93,4618.86,4617.45,4617.6
2026-08-21 16:48:00,4617.6,4619.02,4617.48,4618.22
2026-08-21 16:49:00,4618.22,4619.8,4618.02,4618.71
2026-08-21 16:50:00,4618.7,4620.41,4617.91,4620.0
2026-08-21 16:51:00,4619.97,4620.58,4618.17,4619.69
2026-08-21 16:52:00,4619.65,4620.05,4619.23,4619.32
2026-08-21 16:53:00,4619.29,4620.31,4618.94,4619.93
2026-08-21 16:54:00,4619.94,4622.48,4619.47,4619.6
2026-08-21 16:55:00,4619.58,4620.36,4619.3,4620.26
2026-08-21 16:56:00,4620.26,4620.81,4620.09,4620.26
2026-08-21 16:57:00,4620.28,4621.49,4619.95,4621.49
2026-08-21 16:58:00,4621.49,4621.56,4620.31,4620.4
2026-08-21 16:59:00,4620.4,4620.88,4620.14,4620.61
2026-08-21 17:00:00,4620.62,4622.45,4620.41,4622.43
2026-08-21 17:01:00,4622.36,4623.04,4622.05,4622.14
2026-08-21 17:02:00,4622.13,4624.68,4622.01,4624.62
2026-08-21 17:03:00,4624.59,4625.99,4624.59,4625.86
2026-08-21 17:04:00,4625.83,4626.26,4625.83,4626.22
2026-08-21 17:05:00,4626.22,4626.28,4624.75,4625.03
2026-08-21 17:06:00,4625.04,4625.64,4624.31,4625.15
2026-08-21 17:07:00,4625.15,4626.29,4624.83,4625.89
2026-08-21 17:08:00,4625.93,4627.65,4625.89,4627.01
2026-08-21 17:09:00,4626.91,4626.91,4625.7,4625.87
2026-08-21 17:10:00,4625.87,4626.25,4624.75,4624.75
2026-08-21 17:11:00,4624.75,4624.75,4623.05,4624.29
2026-08-21 17:12:00,4624.37,4624.74,4623.6,4624.19
2026-08-21 17:13:00,4624.19,4624.49,4623.99,4624.48
2026-08-21 17:14:00,4624.48,4624.92,4624.0,4624.06
2026-08-21 17:15:00,4624.06,4625.37,4624.05,4625.36
2026-08-21 17:16:00,4625.34,4625.65,4624.46,4625.29
2026-08-21 17:17:00,4625.29,4625.6,4625.02,4625.26
